year,country_o,iso3_o,dynamic_code_o,country_d,iso3_d,dynamic_code_d,colony_of_destination_ever,colony_of_origin_ever,colony_ever,common_colonizer,common_legal_origin,contiguity,distance,member_gatt_o,member_wto_o,member_eu_o,member_gatt_d,member_wto_d,member_eu_d,member_gatt_joint,member_wto_joint,member_eu_joint,lat_o,lng_o,lat_d,lng_d,landlocked_o,island_o,region_o,landlocked_d,island_d,region_d,agree_pta_goods,agree_pta_services,agree_fta,agree_eia,agree_cu,agree_psa,agree_fta_eia,agree_cu_eia,agree_pta,capital_const_d,capital_const_o,capital_cur_d,capital_cur_o,gdp_pwt_const_d,gdp_pwt_const_o,gdp_pwt_cur_d,gdp_pwt_cur_o,pop_d,pop_o,hostility_level_o,hostility_level_d,common_language,polity_o,polity_d,sanction_threat,sanction_threat_trade,sanction_imposition,sanction_imposition_trade,gdp_wdi_cur_o,gdp_wdi_cap_cur_o,gdp_wdi_const_o,gdp_wdi_cap_const_o,gdp_wdi_cur_d,gdp_wdi_cap_cur_d,gdp_wdi_const_d,gdp_wdi_cap_const_d,exp_o_03,exp_o_08,exp_o_16,exp_o_17,exp_o_22,exp_o_24,exp_o_26,exp_o_27,exp_o_28,exp_o_38,exp_o_39,exp_o_71,exp_o_72,exp_o_73,exp_o_74,exp_o_75,exp_o_76,exp_o_84,exp_o_85,exp_o_87,imp_o_27,imp_o_29,imp_o_30,imp_o_33,imp_o_38,imp_o_39,imp_o_40,imp_o_48,imp_o_71,imp_o_72,imp_o_73,imp_o_74,imp_o_84,imp_o_85,imp_o_87,imp_o_88,imp_o_89,imp_o_90,imp_o_94,imp_o_98,tariff_o_03,tariff_o_08 ,tariff_o_16,tariff_o_17,tariff_o_22,tariff_o_24,tariff_o_26,tariff_o_27,tariff_o_28,tariff_o_38,tariff_o_39,tariff_o_71,tariff_o_72,tariff_o_73,tariff_o_74,tariff_o_75,tariff_o_76,tariff_o_84,tariff_o_85,tariff_o_87,ntm_o_03_sps,ntm_o_03_tbt,ntm_o_08_sps,ntm_o_08_tbt,ntm_o_16_sps,ntm_o_16_tbt,ntm_o_17_sps,ntm_o_17_tbt,ntm_o_22_sps,ntm_o_22_tbt,ntm_o_24_sps,ntm_o_24_tbt,ntm_o_26_sps,ntm_o_26_tbt,ntm_o_27_sps,ntm_o_27_tbt,ntm_o_28_sps,ntm_o_28_tbt,ntm_o_38_sps,ntm_o_38_tbt,ntm_o_39_sps,ntm_o_39_tbt,ntm_o_71_sps,ntm_o_71_tbt,ntm_o_72_sps,ntm_o_72_tbt,ntm_o_73_sps,ntm_o_73_tbt,ntm_o_74_sps,ntm_o_74_tbt,ntm_o_75_sps,ntm_o_75_tbt,ntm_o_76_sps,ntm_o_76_tbt,ntm_o_84_sps,ntm_o_84_tbt,ntm_o_85_sps,ntm_o_85_tbt,ntm_o_87_sps,ntm_o_87_tbt,afcfta_o_03,afcfta_o_08,afcfta_o_16,afcfta_o_17,afcfta_o_22,afcfta_o_24,afcfta_o_26,afcfta_o_27,afcfta_o_28,afcfta_o_38,afcfta_o_39,afcfta_o_71,afcfta_o_72,afcfta_o_73,afcfta_o_74,afcfta_o_75,afcfta_o_76,afcfta_o_84,afcfta_o_85,afcfta_o_87
2019,Angola,AGO,AGO,Gabon,GAB,GAB,0,0,0,0,0,0,1214.726157,0,1,0,0,1,0,0,1,0,-11.70459648,16.37649017,-0.6449778184,11.3988976,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,17,169,55,0,284,412,2,1,0,"1,641",106,0,0,0,0,0,0,7,0,1,0,0,9,4,114,25,109,0,0,92,156,,21.7,29.9,30,20,28.8,19.3,10,10.2,10,9.6,13.4,30,14.8,18.3,13.2,10,17.4,11.9,17.8,19.4,,,,,,,,,,,,,,,,,,1,,1,,1,,,,1,,1,,1,,1,,1,,1,,1,,,10,15,15,15,15,15,5,5,5,5,5,15,5,10,5,5,10,,10,10
2015,Angola,AGO,AGO,Ghana,GHA,GHA,0,0,0,0,0,0,2472.703516,0,1,0,0,1,0,0,1,0,-11.70459648,16.37649017,7.308699271,-1.00137896,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,823220.0625,872921.5,860342.125,972174.125,135401.6094,154071.3594,135240.1094,161918.4219,27.58282089,27.85930443,,,0,-2,8,,,,,116193649124,4166.979684,104519600362,3748.320623,49181854798,1766.005701,45248542317,1624.769623,"3,051",0,0,0,0,0,0,0,115,28,0,1,20,853,277,0,0,"6,892",467,"2,267",0,0,0,0,8,102,14,0,0,0,117,"3,348",258,58,98,0,13,217,511,,31.4,19.6,23.7,12.7,20.7,10.3,5,5.3,5.1,9.2,10,10.7,8.5,16.1,11.6,12.1,13.6,6.5,11.7,9.6,2,3,,1,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,,,1,,,,,,6,18,18,18,9,18,18,4.5,9,4.5,9,9,9,9,18,9,9,9,,9,9
2016,Angola,AGO,AGO,Ghana,GHA,GHA,0,0,0,0,0,0,2472.703516,0,1,0,0,1,0,0,1,0,-11.70459648,16.37649017,7.308699271,-1.00137896,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,842763.6875,907378.0625,887543.1875,1020183.625,135355.5938,151165.0469,134959.2969,155467.8125,28.20672798,28.81346321,,,0,,,,,,,101123851090,3506.072885,101822893038,3530.309423,55009730600,1931.38947,46808618388,1643.448744,"2,08",0,0,0,0,0,0,0,0,7,8,0,792,"2,847",1,0,0,410,67,"1,169",0,0,321,0,0,12,56,0,0,0,259,0,174,19,18,0,"3,407",62,11,,31.4,19.6,23.7,12.7,20.7,10.3,5,5.3,5.1,9.2,10,10.7,8.5,16.1,11.6,12.1,13.6,6.5,11.7,9.6,2,3,,1,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,,,1,,,,,,6,16,16,16,8,16,16,4,8,4,8,8,8,8,16,8,8,8,,8,8
2017,Angola,AGO,AGO,Ghana,GHA,GHA,0,0,0,0,0,0,2472.703516,0,1,0,0,1,0,0,1,0,-11.70459648,16.37649017,7.308699271,-1.00137896,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,860598.25,945560.3125,918879.375,1080251.625,143846.875,148737.6719,143737.6406,156198.375,28.83362961,29.78419304,,,0,,,,,,,122123822334,4095.812942,101673002178,3409.929285,58996776238,2025.885857,50620453207,1738.251931,"2,377",0,0,0,0,0,0,0,53,9,13,1,0,191,1,0,5,"6,266",165,3,7,0,10,1,7,3,6,0,0,0,508,0,818,435,4,0,0,21,0,,31.4,19.6,23.7,12.7,20.7,10.3,5,5.3,5.1,9.2,10,10.7,8.5,16.1,11.6,12.1,13.6,6.5,11.7,9.6,2,3,,1,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,,,1,,,,,,6,14,14,14,7,14,14,3.5,7,3.5,7,7,7,7,14,7,7,7,,7,7
2018,Angola,AGO,AGO,Ghana,GHA,GHA,0,0,0,0,0,0,2472.703516,0,1,0,0,1,0,0,1,0,-11.70459648,16.37649017,7.308699271,-1.00137896,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,,,,,105750987619,3432.385736,99503815532,3229.61974,65556464048,2202.312164,53791055540,1807.063539,"7,835",0,0,0,0,0,0,0,15,57,4,0,610,"14,529",0,0,331,"3,286",559,37,0,51,0,88,0,11,4,2,0,0,142,0,384,6,1,0,0,54,9,,31.4,19.6,23.7,12.7,20.7,10.3,5,5.3,5.1,9.2,10,10.7,8.5,16.1,11.6,12.1,13.6,6.5,11.7,9.6,2,3,,1,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,,,1,,,,,,6,12,12,12,6,12,12,3,6,3,6,6,6,6,12,6,6,6,,6,6
2019,Angola,AGO,AGO,Ghana,GHA,GHA,0,0,0,0,0,0,2472.703516,0,1,0,0,1,0,0,1,0,-11.70459648,16.37649017,7.308699271,-1.00137896,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,3,0,"1,497",21,0,0,2,403,166,0,0,2,0,26,2,0,31,0,0,0,22,0,376,68,334,0,0,581,1,,31.4,19.6,23.7,12.7,20.7,10.3,5,5.3,5.1,9.2,10,10.7,8.5,16.1,11.6,12.1,13.6,6.5,11.7,9.6,2,3,,1,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,,,1,,,,,,6,10,10,10,5,10,10,2.5,5,2.5,5,5,5,5,10,5,5,5,,5,5
2015,Angola,AGO,AGO,Kenya,KEN,KEN,0,0,0,0,0,0,2738.86158,0,1,0,0,1,0,0,1,0,-11.70459648,16.37649017,-0.6082064367,37.10427793,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,337183.9063,872921.5,353548.5938,972174.125,138663.625,154071.3594,138783.9375,161918.4219,47.23625946,27.85930443,,,0,-2,9,,,,,116193649124,4166.979684,104519600362,3748.320623,64007750179,1336.883349,52337445097,1093.13417,0,0,0,0,0,0,0,0,0,8,9,0,0,1,0,0,0,462,85,0,0,0,0,1,345,105,11,3,0,0,53,0,128,48,3,0,0,28,5,,25,24.6,25,14.2,24.3,28,0,6.5,0.6,4.7,10.8,23.4,4.5,15,11.2,9.7,14.5,3,11.6,8.9,,34,7,83,0,5,4,25,5,58,,9,,13,,26,,39,,107,,66,,,,16,,79,,8,,1,,47,,96,,78,,44,22.5,22.5,22.5,9,22.5,22.5,0,9,0,0,9,22.5,9,9,9,9,9,,9,9
2016,Angola,AGO,AGO,Kenya,KEN,KEN,0,0,0,0,0,0,2738.86158,0,1,0,0,1,0,0,1,0,-11.70459648,16.37649017,-0.6082064367,37.10427793,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,353645.4375,907378.0625,376217.75,1020183.625,145352.0938,151165.0469,145888,155467.8125,48.46156693,28.81346321,,,0,,,,,,,101123851090,3506.072885,101822893038,3530.309423,69188755511,1410.527571,55414336959,1129.713196,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,352,95,133,0,0,0,3,1,10,416,2,0,0,1,0,24,10,7,0,0,7,222,,25,24.6,25,14.2,24.3,28,0,6.5,0.6,4.7,10.8,23.4,4.5,15,11.2,9.7,14.5,3,11.6,8.9,,34,7,83,0,5,4,25,5,58,,9,,13,,26,,39,,107,,66,,,,16,,79,,8,,1,,47,,96,,78,,44,20,20,20,8,20,20,0,8,0,0,8,20,8,8,8,8,8,,8,8
2017,Angola,AGO,AGO,Kenya,KEN,KEN,0,0,0,0,0,0,2738.86158,0,1,0,0,1,0,0,1,0,-11.70459648,16.37649017,-0.6082064367,37.10427793,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,371973.7813,945560.3125,394330.0625,1080251.625,152679.6406,148737.6719,153124.7969,156198.375,49.69986343,29.78419304,,,0,,,,,,,122123822334,4095.812942,101673002178,3409.929285,78757391333,1568.201541,58108880274,1157.052488,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,325,42,0,0,0,0,1,10,9,1,197,1,0,10,0,122,57,516,0,0,0,0,,25,24.6,25,14.2,24.3,28,0,6.5,0.6,4.7,10.8,23.4,4.5,15,11.2,9.7,14.5,3,11.6,8.9,,34,7,83,0,5,4,25,5,58,,9,,13,,26,,39,,107,,66,,,,16,,79,,8,,1,,47,,96,,78,,44,17.5,17.5,17.5,7,17.5,17.5,0,7,0,0,7,17.5,7,7,7,7,7,,7,7
2018,Angola,AGO,AGO,Kenya,KEN,KEN,0,0,0,0,0,0,2738.86158,0,1,0,0,1,0,0,1,0,-11.70459648,16.37649017,-0.6082064367,37.10427793,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,,,,,105750987619,3432.385736,99503815532,3229.61974,87908262520,1710.510097,61781234460,1202.133023,0,0,0,0,0,0,0,0,0,0,80,0,21,500,0,0,0,179,73,13,0,0,0,21,0,2,0,423,4,0,0,0,79,28,0,0,0,432,72,,25,24.6,25,14.2,24.3,28,0,6.5,0.6,4.7,10.8,23.4,4.5,15,11.2,9.7,14.5,3,11.6,8.9,,34,7,83,0,5,4,25,5,58,,9,,13,,26,,39,,107,,66,,,,16,,79,,8,,1,,47,,96,,78,,44,15,15,15,6,15,15,0,6,0,0,6,15,6,6,6,6,6,,6,6
2019,Angola,AGO,AGO,Kenya,KEN,KEN,0,0,0,0,0,0,2738.86158,0,1,0,0,1,0,0,1,0,-11.70459648,16.37649017,-0.6082064367,37.10427793,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,578",4,0,0,0,0,1,3,2,1,0,5,0,10,0,73,63,5,0,0,10,5,,25,24.6,25,14.2,24.3,28,0,6.5,0.6,4.7,10.8,23.4,4.5,15,11.2,9.7,14.5,3,11.6,8.9,,34,7,83,0,5,4,25,5,58,,9,,13,,26,,39,,107,,66,,,,16,,79,,8,,1,,47,,96,,78,,44,12.5,12.5,12.5,5,12.5,12.5,0,5,0,0,5,12.5,5,5,5,5,5,,5,5
2015,Angola,AGO,AGO,Morocco,MAR,MAR,0,0,0,0,0,0,5318.542973,0,1,0,0,1,0,0,1,0,-11.70459648,16.37649017,31.33667836,-8.520744906,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,1435057.375,872921.5,1535007.25,972174.125,272598.4688,154071.3594,272370.9375,161918.4219,34.80332184,27.85930443,,,0,-2,-4,,,,,116193649124,4166.979684,104519600362,3748.320623,101179808076,2875.257985,113383503345,3222.054178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,122,0,0,0,0,0,0,0,0,0,0,0,0,164,1,2,0,0,0,0,,11.7,25.9,39.7,20.2,45.6,22.8,2.5,4.7,5.2,4.4,10.6,2.5,4.5,18.6,9.4,4.5,14.5,4,5.9,12.5,10,,7,,1,,1,,2,1,,,,,,,,,1,4,,2,,,,,,2,,,,,,1,,2,,1,,1,8,32,32,14,40,14,2,2,2,2,,2,2,20,14,2,20,,,14
2016,Angola,AGO,AGO,Morocco,MAR,MAR,0,0,0,0,0,0,5318.542973,0,1,0,0,1,0,0,1,0,-11.70459648,16.37649017,31.33667836,-8.520744906,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,1503443,907378.0625,1619428.75,1020183.625,282052.3438,151165.0469,281558.5625,155467.8125,35.2767868,28.81346321,,,0,,,,,,,101123851090,3506.072885,101822893038,3530.309423,103311649248,2896.720003,114585205650,3212.815395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2,21,16084,2,888,0,18,405,0,155,0,0,5,0,146,4,0,0,0,16,0,,11.7,25.9,39.7,20.2,45.6,22.8,2.5,4.7,5.2,4.4,10.6,2.5,4.5,18.6,9.4,4.5,14.5,4,5.9,12.5,10,,7,,1,,1,,2,1,,,,,,,,,1,4,,2,,,,,,2,,,,,,1,,2,,1,,1,6,24,24,10.5,40,10.5,1.5,1.5,1.5,1.5,,1.5,1.5,15,10.5,1.5,15,,,10.5
2017,Angola,AGO,AGO,Morocco,MAR,MAR,0,0,0,0,0,0,5318.542973,0,1,0,0,1,0,0,1,0,-11.70459648,16.37649017,31.33667836,-8.520744906,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,1566487.875,945560.3125,1710265.5,1080251.625,295410.7813,148737.6719,294509.1563,156198.375,35.73957825,29.78419304,,,0,,,,,,,122123822334,4095.812942,101673002178,3409.929285,109714300454,3036.325255,119437717294,3305.41922,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,160,97,0,193,15,6,346,0,760,0,0,0,0,557,2,68,0,0,0,0,,11.7,25.9,39.7,20.2,45.6,22.8,2.5,4.7,5.2,4.4,10.6,2.5,4.5,18.6,9.4,4.5,14.5,4,5.9,12.5,10,,7,,1,,1,,2,1,,,,,,,,,1,4,,2,,,,,,2,,,,,,1,,2,,1,,1,4,16,16,7,40,7,1,1,1,1,,1,1,10,7,1,10,,,7
2018,Angola,AGO,AGO,Morocco,MAR,MAR,0,0,0,0,0,0,5318.542973,0,1,0,0,1,0,0,1,0,-11.70459648,16.37649017,31.33667836,-8.520744906,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,,,,,105750987619,3432.385736,99503815532,3229.61974,117921394402,3222.200634,123009160840,3361.223789,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,2,0,124,2,0,43,0,1,0,0,129,0,8,84,419,0,0,19,0,,11.7,25.9,39.7,20.2,45.6,22.8,2.5,4.7,5.2,4.4,10.6,2.5,4.5,18.6,9.4,4.5,14.5,4,5.9,12.5,10,,7,,1,,1,,2,1,,,,,,,,,1,4,,2,,,,,,2,,,,,,1,,2,,1,,1,2,8,8,3.5,40,3.5,0.5,0.5,0.5,0.5,,0.5,0.5,5,3.5,0.5,5,,,3.5
2019,Angola,AGO,AGO,Morocco,MAR,MAR,0,0,0,0,0,0,5318.542973,0,1,0,0,1,0,0,1,0,-11.70459648,16.37649017,31.33667836,-8.520744906,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,9,2,0,195,0,137,9,0,247,21,2,0,0,11,0,17,47,278,0,0,1,0,,11.7,25.9,39.7,20.2,45.6,22.8,2.5,4.7,5.2,4.4,10.6,2.5,4.5,18.6,9.4,4.5,14.5,4,5.9,12.5,10,,7,,1,,1,,2,1,,,,,,,,,1,4,,2,,,,,,2,,,,,,1,,2,,1,,1,0,0,0,0,40,0,0,0,0,0,,0,0,0,0,0,0,,,0
2015,Angola,AGO,AGO,Nigeria,NGA,NGA,0,0,0,0,0,0,2238.277712,0,1,0,0,1,0,0,1,0,-11.70459648,16.37649017,8.677092496,7.51049222,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,2032194.25,872921.5,2200843.75,972174.125,899669,154071.3594,903895.75,161918.4219,181.1817474,27.85930443,,,0,-2,7,,,,,116193649124,4166.979684,104519600362,3748.320623,494583180777,2730.430324,464282244064,2563.148864,0,0,0,0,0,0,0,0,2,677,44,0,3,769,0,0,0,"3,551",130,21,0,0,0,123,0,1,30,445,0,0,151,0,650,58,112,0,0,0,6,,15.1,19.6,23.7,23.5,49.1,37.5,5,5.4,5.2,9.2,10.6,10.7,12.8,17.1,11.9,12.1,17.4,6.5,12.6,12.3,1,,4,,,,1,,5,,1,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,5,8,18,18,18,18,18,4.5,4.5,4.5,9,9,9,9,18,9,4.5,18,,9,9
2016,Angola,AGO,AGO,Nigeria,NGA,NGA,0,0,0,0,0,0,2238.277712,0,1,0,0,1,0,0,1,0,-11.70459648,16.37649017,8.677092496,7.51049222,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,2130160.25,907378.0625,2331909.25,1020183.625,823258.4375,151165.0469,822606.125,155467.8125,185.9896393,28.81346321,,,0,,,,,,,101123851090,3506.072885,101822893038,3530.309423,404649527538,2175.99967,456775408620,2456.306188,536,0,0,0,0,0,0,0,0,91,82,0,1,374,1,0,0,"1,326",58,115,10,0,0,147,0,20,246,0,1,0,880,0,"1,036",112,274,0,0,636,3,,15.1,19.6,23.7,23.5,49.1,37.5,5,5.4,5.2,9.2,10.6,10.7,12.8,17.1,11.9,12.1,17.4,6.5,12.6,12.3,1,,4,,,,1,,5,,1,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,5,6,16,16,16,16,16,4,4,4,8,8,8,8,16,8,4,16,,8,8
2017,Angola,AGO,AGO,Nigeria,NGA,NGA,0,0,0,0,0,0,2238.277712,0,1,0,0,1,0,0,1,0,-11.70459648,16.37649017,8.677092496,7.51049222,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,2211251.75,945560.3125,2461664.75,1080251.625,817960.125,148737.6719,822121.3125,156198.375,190.8863068,29.78419304,,,0,,,,,,,122123822334,4095.812942,101673002178,3409.929285,375745486521,1968.559588,460456500519,2412.367125,0,0,0,0,0,0,0,0,40,690,8,0,3,74,2,0,7,"1,216",351,63,1,3,4,228,2,11,323,3,2,0,40,1,"2,892",249,479,0,0,128,1,,15.1,19.6,23.7,23.5,49.1,37.5,5,5.4,5.2,9.2,10.6,10.7,12.8,17.1,11.9,12.1,17.4,6.5,12.6,12.3,1,,4,,,,1,,5,,1,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,5,4,14,14,14,14,14,3.5,3.5,3.5,7,7,7,7,14,7,3.5,14,,7,7
2018,Angola,AGO,AGO,Nigeria,NGA,NGA,0,0,0,0,0,0,2238.277712,0,1,0,0,1,0,0,1,0,-11.70459648,16.37649017,8.677092496,7.51049222,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,,,,,105750987619,3432.385736,99503815532,3229.61974,397269616081,2028.18197,469376777277,2396.310914,"4,179",0,0,0,0,0,0,0,0,0,22,0,0,314,0,1,0,"9,353",96,966,0,2,7,163,21,78,239,1,1,0,234,0,"1,86",355,480,0,50,305,12,,15.1,19.6,23.7,23.5,49.1,37.5,5,5.4,5.2,9.2,10.6,10.7,12.8,17.1,11.9,12.1,17.4,6.5,12.6,12.3,1,,4,,,,1,,5,,1,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,5,2,12,12,12,12,12,3,3,3,6,6,6,6,12,6,3,12,,6,6
2019,Angola,AGO,AGO,Nigeria,NGA,NGA,0,0,0,0,0,0,2238.277712,0,1,0,0,1,0,0,1,0,-11.70459648,16.37649017,8.677092496,7.51049222,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,"2,717",0,0,0,0,0,0,0,0,0,3,0,0,444,2,3,0,"1,843",161,78,0,0,0,73,9,678,242,1,1,1,307,0,"1,807",249,470,0,0,233,20,,15.1,19.6,23.7,23.5,49.1,37.5,5,5.4,5.2,9.2,10.6,10.7,12.8,17.1,11.9,12.1,17.4,6.5,12.6,12.3,1,,4,,,,1,,5,,1,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,5,0,10,10,10,10,10,2.5,2.5,2.5,5,5,5,5,10,5,2.5,10,,5,5
2015,Angola,AGO,AGO,Tunisia,TUN,TUN,0,0,0,0,0,0,5127.029827,0,1,0,0,1,0,0,1,0,-11.70459648,16.37649017,35.12363522,9.897465155,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,608243,872921.5,658947.625,972174.125,120578.9766,154071.3594,122312.7266,161918.4219,11.27366066,27.85930443,,,0,-2,7,,,,,116193649124,4166.979684,104519600362,3748.320623,43173480832,3861.688531,48167866634,4308.415596,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,110,40,0,0,18,0,0,68,67,0,"1,991",0,0,142,0,248,4,0,0,0,5,0,,34,29.9,35.6,36,36,33.7,0,0.2,0.2,0.7,9.7,3.4,3.5,10.9,2.4,0,8,2.9,5.9,12.1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,28.8,28.8,28.8,28.8,28.8,28.8,0,0,0,30,15,30,12,0,0,12,0,0,12
2016,Angola,AGO,AGO,Tunisia,TUN,TUN,0,0,0,0,0,0,5127.029827,0,1,0,0,1,0,0,1,0,-11.70459648,16.37649017,35.12363522,9.897465155,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,623894.25,907378.0625,683285.75,1020183.625,123594.5,151165.0469,125752.9375,155467.8125,11.40324783,28.81346321,,,0,,,,,,,101123851090,3506.072885,101822893038,3530.309423,41802653631,3698.058504,48775999721,4314.953355,0,0,0,0,0,0,0,0,0,0,1,0,0,49,2,0,0,534,140,35,0,41,0,0,32,198,0,"7,479",0,0,83,0,"3,754",0,0,0,0,0,0,,34,29.9,35.6,36,36,33.7,0,0.2,0.2,0.7,9.7,3.4,3.5,10.9,2.4,0,8,2.9,5.9,12.1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,21.6,21.6,21.6,21.6,21.6,21.6,0,0,0,24,12,24,9,0,0,9,0,0,9
2017,Angola,AGO,AGO,Tunisia,TUN,TUN,0,0,0,0,0,0,5127.029827,0,1,0,0,1,0,0,1,0,-11.70459648,16.37649017,35.12363522,9.897465155,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,641371.25,945560.3125,714257.1875,1080251.625,128317.8984,148737.6719,130426.9063,156198.375,11.53212738,29.78419304,,,0,,,,,,,122123822334,4095.812942,101673002178,3409.929285,39813383484,3482.186729,49666003353,4343.923642,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,215,27,0,11,44,0,0,104,251,15,"4,129",0,0,15,1,185,92,0,0,0,84,0,,34,29.9,35.6,36,36,33.7,0,0.2,0.2,0.7,9.7,3.4,3.5,10.9,2.4,0,8,2.9,5.9,12.1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,14.4,14.4,14.4,14.4,14.4,14.4,0,0,0,18,9,18,6,0,0,6,0,0,6
2018,Angola,AGO,AGO,Tunisia,TUN,TUN,0,0,0,0,0,0,5127.029827,0,1,0,0,1,0,0,1,0,-11.70459648,16.37649017,35.12363522,9.897465155,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,,,,,105750987619,3432.385736,99503815532,3229.61974,39871132268,3447.50791,50899124214,4401.05719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2,32,0,19,0,0,132,253,0,"7,653",0,0,0,0,12,1,362,0,0,0,0,,34,29.9,35.6,36,36,33.7,0,0.2,0.2,0.7,9.7,3.4,3.5,10.9,2.4,0,8,2.9,5.9,12.1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7.2,7.2,7.2,7.2,7.2,7.2,0,0,0,12,6,12,3,0,0,3,0,0,3
2019,Angola,AGO,AGO,Tunisia,TUN,TUN,0,0,0,0,0,0,5127.029827,0,1,0,0,1,0,0,1,0,-11.70459648,16.37649017,35.12363522,9.897465155,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,1,0,0,0,385,"5,674",6,"3,272",0,0,2,0,632,416,0,0,0,109,0,,34,29.9,35.6,36,36,33.7,0,0.2,0.2,0.7,9.7,3.4,3.5,10.9,2.4,0,8,2.9,5.9,12.1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,6,3,6,0,0,0,0,0,0,0
